id,username,date_of_birth,gender,height,weight,bmi,tdee,is_active
1973,user_972,2002-11-08 21:47:17.438824,Male,167.9,49.5,17.6,2443,True
1974,user_973,1968-11-16 21:47:17.457681,Male,169.1,65.0,22.7,2415,True
1975,user_974,1988-11-11 21:47:17.477286,Female,191.4,115.9,31.6,2636,True
1976,user_975,1975-11-15 21:47:17.489772,Female,173.9,86.2,28.5,1920,True
1977,user_976,1959-11-19 21:47:17.502304,Female,159.8,60.3,23.6,2120,True
1978,user_977,1966-11-17 21:47:17.515326,Female,194.0,70.7,18.8,2259,True
1979,user_978,2005-11-07 21:47:17.528648,Male,161.0,89.8,34.6,2275,True
1980,user_979,1993-11-10 21:47:17.540934,Male,198.2,76.4,19.4,3023,True
1981,user_980,1973-11-15 21:47:17.553868,Male,178.8,57.7,18.0,1942,True
1982,user_981,2005-11-07 21:47:17.566297,Male,164.8,88.9,32.7,2234,True
1983,user_982,1982-11-13 21:47:17.578823,Male,169.7,66.9,23.2,2063,True
1984,user_983,2000-11-08 21:47:17.591860,Male,152.7,46.3,19.9,1929,True
1985,user_984,1980-11-13 21:47:17.603905,Female,157.7,63.5,25.5,2349,True
1986,user_985,1970-11-16 21:47:17.617991,Female,151.4,109.3,47.7,2840,True
1987,user_986,1994-11-10 21:47:17.632173,Male,177.8,73.5,23.3,2171,True
1988,user_987,2004-11-07 21:47:17.645940,Female,186.1,80.5,23.2,2261,True
1989,user_988,1982-11-13 21:47:17.661175,Female,157.9,105.7,42.4,2934,True
1990,user_989,2003-11-08 21:47:17.675924,Male,162.0,72.7,27.7,2133,True
1991,user_990,2006-11-07 21:47:17.688900,Female,192.2,114.5,31.0,3186,True
1992,user_991,2002-11-08 21:47:17.702466,Male,191.7,98.0,26.7,3285,True
1993,user_992,1978-11-14 21:47:17.715692,Female,159.6,55.3,21.7,1763,True
1994,user_993,2005-11-07 21:47:17.728542,Male,195.4,56.7,14.9,2253,True
1995,user_994,1981-11-13 21:47:17.741855,Male,171.4,60.1,20.5,2080,True
1996,user_995,1954-11-20 21:47:17.753891,Female,180.0,93.1,28.7,2493,True
1997,user_996,1991-11-11 21:47:17.767585,Male,184.9,101.1,29.6,2522,True
1998,user_997,1981-11-13 21:47:17.779784,Male,190.3,102.0,28.2,2308,True
1999,user_998,1990-11-11 21:47:17.792704,Male,193.7,67.0,17.9,2655,True
2000,user_999,1967-11-17 21:47:17.805498,Male,160.0,79.0,30.9,1872,True
